RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1668	(1668, 1668)	1668.0	1668.0		('YNL068C', 'YPL156C')	False												YNL068C	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1669	(1669, 1669)	1669.0	1669.0		('YNL068C', 'YKL104C')	False												YNL068C	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1670	(1670, 1670)	1670.0	1670.0		('YPL048W', 'YNL087W')	False												YPL048W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1671	(1671, 1671)	1671.0	1671.0		('YDL056W', 'YKL095W')	False												YDL056W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1672	(1672, 1672)	1672.0	1672.0		('YGL162W', 'YOR246C')	False												YGL162W	YOR246C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1673	(1673, 1673)	1673.0	1673.0		('YLR131C', 'YNL298W')	False												YLR131C	YNL298W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1674	(1674, 1674)	1674.0	1674.0		('YJR060W', 'YBR082C')	True	1432.0	('YJR060W', 'YBR082C')	30.0	[(0, 0.072439467185177436, 0.15018985498843096), (5, 0.12460298286636472, 0.10970818666622532), (10, 0.053749527402876814, 0.41515495070172226), (20, -0.042235741465168383, 0.62539349638285135), (30, -0.56963558142013027, 1.3519436103935414e-06), (40, -0.5595668693150585, 0.00038792390377734445)]	['+-']	YJR060W	YBR082C	YJR060W	26.0	YBR082C	0.0	YJR060W	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1675	(1675, 1675)	1675.0	1675.0		('YDL056W', 'YDR378C')	False												YDL056W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1676	(1676, 1676)	1676.0	1676.0		('YDL056W', 'YKL112W')	False												YDL056W	YKL112W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1677	(1677, 1677)	1677.0	1677.0		('YGL162W', 'YOL031C')	False												YGL162W	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1678	(1678, 1678)	1678.0	1678.0		('YNL068C', 'YNL272C')	False												YNL068C	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1679	(1679, 1679)	1679.0	1679.0		('YLR182W', 'YLR353W')	False												YLR182W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1680	(1680, 1680)	1680.0	1680.0		('YLR131C', 'YMR136W')	False												YLR131C	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1681	(1681, 1681)	1681.0	1681.0		('YLR131C', 'YGR189C')	False												YLR131C	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1682	(1682, 1682)	1682.0	1682.0		('YNL068C', 'YMR043W')	False												YNL068C	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1683	(1683, 1683)	1683.0	1683.0		('YDR146C', 'YGR189C')	False												YDR146C	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1684	(1684, 1684)	1684.0	1684.0		('YDL056W', 'YOL082W')	False												YDL056W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1685	(1685, 1685)	1685.0	1685.0		('YJR060W', 'YKL104C')	False												YJR060W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1686	(1686, 1686)	1686.0	1686.0		('YKL112W', 'YPL049C')	False												YKL112W	YPL049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1687	(1687, 1687)	1687.0	1687.0		('YKL112W', 'YBR083W')	False												YKL112W	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1688	(1688, 1688)	1688.0	1688.0		('YGL162W', 'YAL039C')	False												YGL162W	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1689	(1689, 1689)	1689.0	1689.0		('YHR084W', 'YAR015W')	True	648.0	('YHR084W', 'YAR015W')	0.0	[(0, -0.55120775461603022, 7.4996269185570509e-33), (5, -0.47090609183170179, 1.5269606948563758e-10), (10, -0.48549764998632883, 4.0120576320113046e-15), (20, -0.47718843825229662, 4.2656496834015307e-09), (30, -0.097144088303030465, 0.45257700664120426), (40, -0.31986281175170589, 0.057204242364451791)]	['+-']	YHR084W	YAR015W	YHR084W	0.0	YAR015W	0.0	YHR084W	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1690	(1690, 1690)	1690.0	1690.0		('YKL112W', 'YGR234W')	False												YKL112W	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1691	(1691, 1691)	1691.0	1691.0		('YGL162W', 'YNL180C')	False												YGL162W	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1692	(1692, 1692)	1692.0	1692.0		('YMR136W', 'YOL105C')	False												YMR136W	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1693	(1693, 1693)	1693.0	1693.0		('YMR043W', 'YMR136W')	False												YMR043W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1694	(1694, 1694)	1694.0	1694.0		('YCL055W', 'YLR182W')	False												YCL055W	YLR182W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1695	(1695, 1695)	1695.0	1695.0		('YDR146C', 'YMR306W')	False												YDR146C	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1696	(1696, 1696)	1696.0	1696.0		('YKL112W', 'YLR182W')	False												YKL112W	YLR182W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1697	(1697, 1697)	1697.0	1697.0		('YHR084W', 'YKL096W')	True	3748.0	('YHR084W', 'YKL096W')	0.0	[(0, 0.58010386169125128, 5.4738760892930878e-37), (5, 0.59548584429003459, 2.6310738772813678e-17), (10, 0.59591757510741661, 1.0772838500531209e-23), (20, 0.59974415326716202, 1.2081184910983084e-14), (30, 0.052407952998652259, 0.68581509247886208), (40, 0.59097744358195647, 0.00014763816643119184)]	['+-']	YHR084W	YKL096W	YHR084W	0.0	YKL096W	7.0	YHR084W	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1698	(1698, 1698)	1698.0	1698.0		('YLR182W', 'YDR379W')	False												YLR182W	YDR379W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1699	(1699, 1699)	1699.0	1699.0		('YJR060W', 'YPL156C')	False												YJR060W	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1700	(1700, 1700)	1700.0	1700.0		('YLR182W', 'YGL163C')	False												YLR182W	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1701	(1701, 1701)	1701.0	1701.0		('YDR311W', 'YAL029C')	False												YDR311W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1702	(1702, 1702)	1702.0	1702.0		('YOR344C', 'YNR044W')	False												YOR344C	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1703	(1703, 1703)	1703.0	1703.0		('YHR084W', 'YNL024C-A')	True	1700.0	('YHR084W', 'YNL024C-A')	0.0	[(0, 0.7376594275950642, 3.3471923998260726e-69), (5, 0.70497565923118577, 2.9669303264620227e-26), (10, 0.7030173393721193, 6.6990263083243877e-36), (20, 0.66244417725524263, 1.5909045714163954e-18), (30, -0.2078810287038805, 0.10495088334070909), (40, -0.18316714902240103, 0.2849362346330328)]	['+-']	YHR084W	YNL024C-A	YHR084W	0.0	YNL024C-A	0.0	YHR084W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1704	(1704, 1704)	1704.0	1704.0		('YCL055W', 'YDR465C')	False												YCL055W	YDR465C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1705	(1705, 1705)	1705.0	1705.0		('YHR084W', 'YGR014W')	True	3130.0	('YHR084W', 'YGR014W')	40.0	[(0, 0.096440153217651148, 0.055169384321664926), (5, -0.055418981272338998, 0.47821682710978219), (10, 0.0099132944275979774, 0.8806203021545449), (20, 0.083490858632034717, 0.3338622287764077), (30, 0.25409279713440147, 0.046277815586172298), (40, 0.6773024052843436, 5.7131101353730109e-06)]	['+-']	YHR084W	YGR014W	YHR084W	0.0	YGR014W	9.0	YHR084W	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1706	(1706, 1706)	1706.0	1706.0		('YLR131C', 'YDL135C')	False												YLR131C	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1707	(1707, 1707)	1707.0	1707.0		('YDR311W', 'YNL068C')	False												YDR311W	YNL068C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1708	(1708, 1708)	1708.0	1708.0		('YPL048W', 'YCL055W')	False												YPL048W	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1709	(1709, 1709)	1709.0	1709.0		('YLR182W', 'YJL187C')	True	836.0	('YLR182W', 'YJL187C')	0.0	[(0, 0.55486163194325033, 2.3664370338501226e-33), (5, 0.56097296760114701, 3.82027909034517e-15), (10, 0.51975770652928255, 1.8701700327896028e-17), (20, 0.44055848019056243, 7.9858727550264925e-08), (30, 0.27877354718591385, 0.028228927970551335), (40, 0.30455916201531041, 0.070911813034193014)]	['+-']	YLR182W	YJL187C	YLR182W	9.0	YJL187C	0.0	YLR182W	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1710	(1710, 1710)	1710.0	1710.0		('YCL055W', 'YLR454W')	False												YCL055W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1711	(1711, 1711)	1711.0	1711.0		('YLR131C', 'YNL053W')	False												YLR131C	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1712	(1712, 1712)	1712.0	1712.0		('YBR083W', 'YBR049C')	False												YBR083W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1713	(1713, 1713)	1713.0	1713.0		('YDR146C', 'YPR005C')	False												YDR146C	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1714	(1714, 1714)	1714.0	1714.0		('YIL131C', 'YMR305C')	False												YIL131C	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1715	(1715, 1715)	1715.0	1715.0		('YHR084W', 'YAL038W')	True	3933.0	('YHR084W', 'YAL038W')	0.0	[(0, 0.66511111294123482, 6.4477730081618024e-52), (5, 0.66592217067747794, 1.2543017011039949e-22), (10, 0.66912880228666838, 1.7375154878516477e-31), (20, 0.66619723107488515, 8.7007084709409176e-19), (30, 0.24279550033633435, 0.057246250162655721), (40, 0.41701732780266987, 0.011397947798078435)]	['+-']	YHR084W	YAL038W	YHR084W	0.0	YAL038W	25.0	YHR084W	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1716	(1716, 1716)	1716.0	1716.0		('YDR310C', 'YIL119C')	False												YDR310C	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1717	(1717, 1717)	1717.0	1717.0		('YHR084W', 'YLR412C-A')	True	810.0	('YHR084W', 'YLR412C-A')	0.0	[(0, -0.41153455386407972, 1.2839445432271399e-17), (5, -0.36190468417287258, 1.6595809386022358e-06), (10, -0.36970102640550995, 6.3308332583738508e-09), (20, -0.3115518756110992, 0.00022242858014074506), (30, 0.017789424118937813, 0.89084565517431202), (40, -0.46567532263623856, 0.004207580543509999)]	['+-']	YHR084W	YLR412C-A	YHR084W	0.0	YLR412C-A	0.0	YHR084W	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1718	(1718, 1718)	1718.0	1718.0		('YBR083W', 'YKL189W')	False												YBR083W	YKL189W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1719	(1719, 1719)	1719.0	1719.0		('YMR136W', 'YBR158W')	False												YMR136W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1720	(1720, 1720)	1720.0	1720.0		('YER111C', 'YGR014W')	False												YER111C	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1721	(1721, 1721)	1721.0	1721.0		('YGL162W', 'YNR044W')	False												YGL162W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1722	(1722, 1722)	1722.0	1722.0		('YMR136W', 'YER155C')	False												YMR136W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1723	(1723, 1723)	1723.0	1723.0		('YER111C', 'YDL127W')	True	2920.0	('YER111C', 'YDL127W')		[(0, -0.15811395333036632, 0.0015975218820237578), (5, -0.21247958830574226, 0.0059891116550506249), (10, -0.21035065848005285, 0.0012694658100130356), (20, -0.17943416664670728, 0.036597591057211679), (30, 0.23087298108803209, 0.071015897227529851), (40, -0.15304591192683614, 0.37285729314589722)]	['+-']	YER111C	YDL127W	YER111C	9.0	YDL127W	0.0	YER111C	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1724	(1724, 1724)	1724.0	1724.0		('YBR083W', 'YML047C')	False												YBR083W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1725	(1725, 1725)	1725.0	1725.0		('YDL056W', 'YMR222C')	False												YDL056W	YMR222C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1726	(1726, 1726)	1726.0	1726.0		('YLR131C', 'YGR221C')	False												YLR131C	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1727	(1727, 1727)	1727.0	1727.0		('YDR311W', 'YPL156C')	False												YDR311W	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1728	(1728, 1728)	1728.0	1728.0		('YPL048W', 'YAL039C')	False												YPL048W	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1729	(1729, 1729)	1729.0	1729.0		('YCL055W', 'YDL126C')	False												YCL055W	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1730	(1730, 1730)	1730.0	1730.0		('YBR049C', 'YIL123W')	False												YBR049C	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1731	(1731, 1731)	1731.0	1731.0		('YJR060W', 'YBR060C')	False												YJR060W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1732	(1732, 1732)	1732.0	1732.0		('YPL048W', 'YKR041W')	False												YPL048W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1733	(1733, 1733)	1733.0	1733.0		('YDR146C', 'YFL026W')	False												YDR146C	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1734	(1734, 1734)	1734.0	1734.0		('YBR049C', 'YOL031C')	False												YBR049C	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1735	(1735, 1735)	1735.0	1735.0		('YLR182W', 'YNL272C')	False												YLR182W	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1736	(1736, 1736)	1736.0	1736.0		('YGL162W', 'YIL036W')	False												YGL162W	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1737	(1737, 1737)	1737.0	1737.0		('YLR182W', 'YNL087W')	False												YLR182W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1738	(1738, 1738)	1738.0	1738.0		('YDR146C', 'YLR412C-A')	False												YDR146C	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1739	(1739, 1739)	1739.0	1739.0		('YDR311W', 'YIL118W')	False												YDR311W	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1740	(1740, 1740)	1740.0	1740.0		('YOR344C', 'YBR066C')	False												YOR344C	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1741	(1741, 1741)	1741.0	1741.0		('YDL056W', 'YKL209C')	False												YDL056W	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1742	(1742, 1742)	1742.0	1742.0		('YHR084W', 'YOR247W')	True	2212.0	('YHR084W', 'YOR247W')	40.0	[(0, -0.18508321721206408, 0.00021263433954001265), (5, -0.19220604366041616, 0.01310638247576433), (10, -0.12562367664707924, 0.056045242496855253), (20, -0.0063141213886242246, 0.94184134502775119), (30, 0.47315054735649753, 0.00010290128268944622), (40, 0.77969117086528417, 2.0941563069024096e-08)]	['+-']	YHR084W	YOR247W	YHR084W	0.0	YOR247W	9.0	YHR084W	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1743	(1743, 1743)	1743.0	1743.0		('YGL162W', 'YPR005C')	False												YGL162W	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1744	(1744, 1744)	1744.0	1744.0		('YER111C', 'YPR122W')	False												YER111C	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1745	(1745, 1745)	1745.0	1745.0		('YER111C', 'YIL118W')	False												YER111C	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1746	(1746, 1746)	1746.0	1746.0		('YOR344C', 'YAL038W')	False												YOR344C	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1747	(1747, 1747)	1747.0	1747.0		('YPL048W', 'YJL148W')	False												YPL048W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1748	(1748, 1748)	1748.0	1748.0		('YER111C', 'YKL095W')	False												YER111C	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1749	(1749, 1749)	1749.0	1749.0		('YKL112W', 'YDR378C')	False												YKL112W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1750	(1750, 1750)	1750.0	1750.0		('YMR136W', 'YOL082W')	False												YMR136W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1751	(1751, 1751)	1751.0	1751.0		('YPL048W', 'YLR413W')	False												YPL048W	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1752	(1752, 1752)	1752.0	1752.0		('YOR344C', 'YKL096W')	False												YOR344C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1753	(1753, 1753)	1753.0	1753.0		('YCL055W', 'YMR306W')	False												YCL055W	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1754	(1754, 1754)	1754.0	1754.0		('YMR043W', 'YDR378C')	False												YMR043W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1755	(1755, 1755)	1755.0	1755.0		('YMR043W', 'YKR041W')	False												YMR043W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1756	(1756, 1756)	1756.0	1756.0		('YMR043W', 'YNL024C-A')	False												YMR043W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1757	(1757, 1757)	1757.0	1757.0		('YGL162W', 'YNL283C')	False												YGL162W	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1758	(1758, 1758)	1758.0	1758.0		('YDR311W', 'YLR332W')	False												YDR311W	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1759	(1759, 1759)	1759.0	1759.0		('YKL112W', 'YKL096W-A')	False												YKL112W	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1760	(1760, 1760)	1760.0	1760.0		('YDR310C', 'YAL038W')	False												YDR310C	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1761	(1761, 1761)	1761.0	1761.0		('YDL056W', 'YLR413W')	False												YDL056W	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1762	(1762, 1762)	1762.0	1762.0		('YCL055W', 'YGL028C')	False												YCL055W	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1763	(1763, 1763)	1763.0	1763.0		('YHR084W', 'YKL096W-A')	False												YHR084W	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1764	(1764, 1764)	1764.0	1764.0		('YPL048W', 'YBR060C')	False												YPL048W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1765	(1765, 1765)	1765.0	1765.0		('YMR136W', 'YBR156C')	False												YMR136W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1766	(1766, 1766)	1766.0	1766.0		('YDR146C', 'YBR060C')	False												YDR146C	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1767	(1767, 1767)	1767.0	1767.0		('YPL048W', 'YMR198W')	False												YPL048W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1768	(1768, 1768)	1768.0	1768.0		('YBR083W', 'YKR042W')	False												YBR083W	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1769	(1769, 1769)	1769.0	1769.0		('YKL112W', 'YBR157C')	False												YKL112W	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1770	(1770, 1770)	1770.0	1770.0		('YBR083W', 'YBR024W')	False												YBR083W	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1771	(1771, 1771)	1771.0	1771.0		('YMR043W', 'YIL037C')	False												YMR043W	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1772	(1772, 1772)	1772.0	1772.0		('YDR311W', 'YNR044W')	False												YDR311W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1773	(1773, 1773)	1773.0	1773.0		('YMR043W', 'YOR344C')	False												YMR043W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1774	(1774, 1774)	1774.0	1774.0		('YKL112W', 'YML046W')	False												YKL112W	YML046W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1775	(1775, 1775)	1775.0	1775.0		('YDR311W', 'YOL030W')	False												YDR311W	YOL030W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1776	(1776, 1776)	1776.0	1776.0		('YIL131C', 'YBL016W')	False												YIL131C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1777	(1777, 1777)	1777.0	1777.0		('YER111C', 'YKL189W')	False												YER111C	YKL189W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1778	(1778, 1778)	1778.0	1778.0		('YBR049C', 'YNL192W')	False												YBR049C	YNL192W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1779	(1779, 1779)	1779.0	1779.0		('YBR083W', 'YPL177C')	False												YBR083W	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1780	(1780, 1780)	1780.0	1780.0		('YKL112W', 'YOR093C')	False												YKL112W	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1781	(1781, 1781)	1781.0	1781.0		('YNL068C', 'YKL096W-A')	False												YNL068C	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1782	(1782, 1782)	1782.0	1782.0		('YNL068C', 'YBR049C')	False												YNL068C	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1783	(1783, 1783)	1783.0	1783.0		('YDR310C', 'YAL029C')	False												YDR310C	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1784	(1784, 1784)	1784.0	1784.0		('YLR131C', 'YPL163C')	False												YLR131C	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1785	(1785, 1785)	1785.0	1785.0		('YDR311W', 'YIL015W')	False												YDR311W	YIL015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1786	(1786, 1786)	1786.0	1786.0		('YDR310C', 'YOR093C')	False												YDR310C	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1787	(1787, 1787)	1787.0	1787.0		('YLR182W', 'YIL118W')	False												YLR182W	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1788	(1788, 1788)	1788.0	1788.0		('YGL162W', 'YDL127W')	False												YGL162W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1789	(1789, 1789)	1789.0	1789.0		('YBR049C', 'YNL280C')	False												YBR049C	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1790	(1790, 1790)	1790.0	1790.0		('YGL162W', 'YDR310C')	False												YGL162W	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1791	(1791, 1791)	1791.0	1791.0		('YLR182W', 'YHR005C')	False												YLR182W	YHR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1792	(1792, 1792)	1792.0	1792.0		('YMR136W', 'YDR146C')	False												YMR136W	YDR146C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1793	(1793, 1793)	1793.0	1793.0		('YOR344C', 'YKR075C')	False												YOR344C	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1794	(1794, 1794)	1794.0	1794.0		('YLR131C', 'YHR005C')	False												YLR131C	YHR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1795	(1795, 1795)	1795.0	1795.0		('YDL056W', 'YBL060W')	False												YDL056W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1796	(1796, 1796)	1796.0	1796.0		('YGL162W', 'YJL187C')	False												YGL162W	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1797	(1797, 1797)	1797.0	1797.0		('YNL068C', 'YNL280C')	False												YNL068C	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1798	(1798, 1798)	1798.0	1798.0		('YMR043W', 'YBL061C')	False												YMR043W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1799	(1799, 1799)	1799.0	1799.0		('YPL048W', 'YGR189C')	False												YPL048W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1800	(1800, 1800)	1800.0	1800.0		('YLR131C', 'YPL048W')	False												YLR131C	YPL048W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1801	(1801, 1801)	1801.0	1801.0		('YER111C', 'YDR085C')	False												YER111C	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1802	(1802, 1802)	1802.0	1802.0		('YKL112W', 'YJR054W')	False												YKL112W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1803	(1803, 1803)	1803.0	1803.0		('YHR084W', 'YDL135C')	True	2855.0	('YHR084W', 'YDL135C')	20.0	[(0, 0.12246118191500462, 0.014751315650726498), (5, 0.22295444580421092, 0.0038856986708153923), (10, 0.26309686829705636, 4.9613673762854747e-05), (20, 0.42434009688285768, 2.6278451156470748e-07), (30, 0.29215120557423424, 0.021216852341831547), (40, 0.19464284932014328, 0.25530316890722177)]	['+-']	YHR084W	YDL135C	YHR084W	0.0	YDL135C	0.0	YHR084W	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1804	(1804, 1804)	1804.0	1804.0		('YBR083W', 'YGR233C')	False												YBR083W	YGR233C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1805	(1805, 1805)	1805.0	1805.0		('YHR084W', 'YLR332W')	True	1290.0	('YHR084W', 'YLR332W')	0.0	[(0, 0.61309163300876779, 3.0354224944770376e-42), (5, 0.58545257725429944, 1.1888748136385233e-16), (10, 0.62946275042867161, 5.2432691845940719e-27), (20, 0.6782257920064485, 1.1842388081177879e-19), (30, 0.23416465588167157, 0.066973610414377258), (40, 0.5946172741862118, 0.00013114568438657255)]	['+-']	YHR084W	YLR332W	YHR084W	0.0	YLR332W	5.0	YHR084W	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1806	(1806, 1806)	1806.0	1806.0		('YCL055W', 'YAL029C')	False												YCL055W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1807	(1807, 1807)	1807.0	1807.0		('YLR131C', 'YJL186W')	False												YLR131C	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
1808	(1808, 1808)	1808.0	1808.0		('YDR310C', 'YAL039C')	False												YDR310C	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
