RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1428	(1428, 1428)	1428.0	1428.0		('YGL162W', 'YNL289W')	False												YGL162W	YNL289W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1429	(1429, 1429)	1429.0	1429.0		('YDL056W', 'YBR083W')	False												YDL056W	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1430	(1430, 1430)	1430.0	1430.0		('YHR084W', 'YNL068C')	False												YHR084W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1431	(1431, 1431)	1431.0	1431.0		('YNL068C', 'YPR171W')	False												YNL068C	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1432	(1432, 1432)	1432.0	1432.0		('YLR182W', 'YOR094W')	False												YLR182W	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1433	(1433, 1433)	1433.0	1433.0		('YJR060W', 'YHR086W')	False												YJR060W	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1434	(1434, 1434)	1434.0	1434.0		('YBR083W', 'YKL096W')	False												YBR083W	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1435	(1435, 1435)	1435.0	1435.0		('YBR083W', 'YPL192C')	False												YBR083W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1436	(1436, 1436)	1436.0	1436.0		('YKL112W', 'YPR005C')	False												YKL112W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1437	(1437, 1437)	1437.0	1437.0		('YLR182W', 'YLR413W')	False												YLR182W	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1438	(1438, 1438)	1438.0	1438.0		('YDR311W', 'YDR169C')	False												YDR311W	YDR169C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1439	(1439, 1439)	1439.0	1439.0		('YNL068C', 'YMR043W')	False												YNL068C	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1440	(1440, 1440)	1440.0	1440.0		('YLR182W', 'YLR454W')	False												YLR182W	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1441	(1441, 1441)	1441.0	1441.0		('YLR182W', 'YDR169C')	False												YLR182W	YDR169C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1442	(1442, 1442)	1442.0	1442.0		('YMR136W', 'YOL082W')	False												YMR136W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1443	(1443, 1443)	1443.0	1443.0		('YDR310C', 'YDR530C')	False												YDR310C	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1444	(1444, 1444)	1444.0	1444.0		('YDL056W', 'YDR169C-A')	False												YDL056W	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1445	(1445, 1445)	1445.0	1445.0		('YLR131C', 'YHR005C')	False												YLR131C	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1446	(1446, 1446)	1446.0	1446.0		('YDR310C', 'YHR005C')	False												YDR310C	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1447	(1447, 1447)	1447.0	1447.0		('YKL112W', 'YBR060C')	False												YKL112W	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1448	(1448, 1448)	1448.0	1448.0		('YDR146C', 'YPL192C')	False												YDR146C	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1449	(1449, 1449)	1449.0	1449.0		('YLR182W', 'YML046W')	False												YLR182W	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1450	(1450, 1450)	1450.0	1450.0		('YDR146C', 'YPL163C')	False												YDR146C	YPL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1451	(1451, 1451)	1451.0	1451.0		('YLR182W', 'YGR234W')	False												YLR182W	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1452	(1452, 1452)	1452.0	1452.0		('YDR146C', 'YGL062W')	False												YDR146C	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1453	(1453, 1453)	1453.0	1453.0		('YMR136W', 'YKL208W')	False												YMR136W	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1454	(1454, 1454)	1454.0	1454.0		('YLR131C', 'YOL082W')	False												YLR131C	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1455	(1455, 1455)	1455.0	1455.0		('YMR043W', 'YER118C')	False												YMR043W	YER118C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1456	(1456, 1456)	1456.0	1456.0		('YGL162W', 'YDR169C-A')	False												YGL162W	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1457	(1457, 1457)	1457.0	1457.0		('YER111C', 'YKL096W')	False												YER111C	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1458	(1458, 1458)	1458.0	1458.0		('YJR060W', 'YAL039C')	False												YJR060W	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1459	(1459, 1459)	1459.0	1459.0		('YDR146C', 'YPR005C')	False												YDR146C	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1460	(1460, 1460)	1460.0	1460.0		('YDR310C', 'YPR171W')	False												YDR310C	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1461	(1461, 1461)	1461.0	1461.0		('YMR043W', 'YBR157C')	False												YMR043W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1462	(1462, 1462)	1462.0	1462.0		('YLR182W', 'YPL177C')	False												YLR182W	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1463	(1463, 1463)	1463.0	1463.0		('YMR043W', 'YMR135C')	False												YMR043W	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1464	(1464, 1464)	1464.0	1464.0		('YOR344C', 'YJL148W')	False												YOR344C	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1465	(1465, 1465)	1465.0	1465.0		('YBR049C', 'YNL180C')	False												YBR049C	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1466	(1466, 1466)	1466.0	1466.0		('YDR310C', 'YBL016W')	False												YDR310C	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1467	(1467, 1467)	1467.0	1467.0		('YNL068C', 'YBR066C')	False												YNL068C	YBR066C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1468	(1468, 1468)	1468.0	1468.0		('YKL112W', 'YOL082W')	False												YKL112W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1469	(1469, 1469)	1469.0	1469.0		('YLR131C', 'YBR066C')	False												YLR131C	YBR066C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1470	(1470, 1470)	1470.0	1470.0		('YGL162W', 'YOR247W')	False												YGL162W	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1471	(1471, 1471)	1471.0	1471.0		('YDR310C', 'YKL189W')	False												YDR310C	YKL189W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1472	(1472, 1472)	1472.0	1472.0		('YER111C', 'YOR246C')	False												YER111C	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1473	(1473, 1473)	1473.0	1473.0		('YGL162W', 'YOL105C')	False												YGL162W	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1474	(1474, 1474)	1474.0	1474.0		('YPL048W', 'YDR310C')	False												YPL048W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1475	(1475, 1475)	1475.0	1475.0		('YOR344C', 'YPR165W')	False												YOR344C	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1476	(1476, 1476)	1476.0	1476.0		('YIL131C', 'YMR306W')	False												YIL131C	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1477	(1477, 1477)	1477.0	1477.0		('YMR136W', 'YGR222W')	False												YMR136W	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1478	(1478, 1478)	1478.0	1478.0		('YOR344C', 'YBR083W')	False												YOR344C	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1479	(1479, 1479)	1479.0	1479.0		('YIL131C', 'YGR108W')	False												YIL131C	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1480	(1480, 1480)	1480.0	1480.0		('YLR131C', 'YHR083W')	False												YLR131C	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1481	(1481, 1481)	1481.0	1481.0		('YDR146C', 'YMR306W')	False												YDR146C	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1482	(1482, 1482)	1482.0	1482.0		('YNL068C', 'YPL049C')	False												YNL068C	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1483	(1483, 1483)	1483.0	1483.0		('YHR084W', 'YPL048W')	True	5.0	('YHR084W', 'YPL048W')	0.0	[(0, 0.25498916982984943, 2.6974241265912583e-07), (5, 0.1480338333117151, 0.056992177376499399), (10, 0.22690602719322425, 0.00049582353660513267), (20, 0.35700582628899791, 1.9865438266072749e-05), (30, 0.076239136196452575, 0.55589555803207258), (40, 0.48867445216484456, 0.0024939641487195059)]	['+-']	YHR084W	YPL048W	YHR084W	0.0	YPL048W	0.0	YHR084W	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1484	(1484, 1484)	1484.0	1484.0		('YKL112W', 'YKR075C')	False												YKL112W	YKR075C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1485	(1485, 1485)	1485.0	1485.0		('YLR131C', 'YGR189C')	False												YLR131C	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1486	(1486, 1486)	1486.0	1486.0		('YHR084W', 'YHR082C')	True	435.0	('YHR084W', 'YHR082C')	0.0	[(0, -0.65713479257215568, 2.6159981011230514e-50), (5, -0.62790261191843444, 1.3784960260076158e-19), (10, -0.62077929926574626, 4.1263010812853932e-26), (20, -0.56522467734095683, 7.5715275890271384e-13), (30, 0.18807415652968734, 0.14323267436223924), (40, 0.57818722187494254, 0.00022140393394105403)]	['+-']	YHR084W	YHR082C	YHR084W	0.0	YHR082C	0.0	YHR084W	YHR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1487	(1487, 1487)	1487.0	1487.0		('YGL162W', 'YDL127W')	False												YGL162W	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1488	(1488, 1488)	1488.0	1488.0		('YDL056W', 'YLR453C')	False												YDL056W	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1489	(1489, 1489)	1489.0	1489.0		('YDL056W', 'YKR061W')	False												YDL056W	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1490	(1490, 1490)	1490.0	1490.0		('YHR084W', 'YDL126C')	False												YHR084W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1491	(1491, 1491)	1491.0	1491.0		('YJR060W', 'YBR023C')	False												YJR060W	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1492	(1492, 1492)	1492.0	1492.0		('YJR060W', 'YPL048W')	False												YJR060W	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1493	(1493, 1493)	1493.0	1493.0		('YCL055W', 'YNL053W')	False												YCL055W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1494	(1494, 1494)	1494.0	1494.0		('YMR043W', 'YGR222W')	False												YMR043W	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1495	(1495, 1495)	1495.0	1495.0		('YDR310C', 'YBR060C')	False												YDR310C	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1496	(1496, 1496)	1496.0	1496.0		('YDR310C', 'YGR014W')	False												YDR310C	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1497	(1497, 1497)	1497.0	1497.0		('YOR344C', 'YDR309C')	False												YOR344C	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1498	(1498, 1498)	1498.0	1498.0		('YBR083W', 'YBR024W')	False												YBR083W	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1499	(1499, 1499)	1499.0	1499.0		('YCL055W', 'YMR306W')	False												YCL055W	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1500	(1500, 1500)	1500.0	1500.0		('YPL048W', 'YCL055W')	False												YPL048W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1501	(1501, 1501)	1501.0	1501.0		('YBR083W', 'YCL055W')	False												YBR083W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1502	(1502, 1502)	1502.0	1502.0		('YMR043W', 'YNL298W')	False												YMR043W	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1503	(1503, 1503)	1503.0	1503.0		('YDR310C', 'YLR182W')	False												YDR310C	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1504	(1504, 1504)	1504.0	1504.0		('YDR310C', 'YDR312W')	False												YDR310C	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1505	(1505, 1505)	1505.0	1505.0		('YDR310C', 'YOR344C')	False												YDR310C	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1506	(1506, 1506)	1506.0	1506.0		('YDR311W', 'YOR246C')	False												YDR311W	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1507	(1507, 1507)	1507.0	1507.0		('YBR083W', 'YIL119C')	True	150.0	('YBR083W', 'YIL119C')		[(0, -0.13786932217101219, 0.0059955157680028357), (5, -0.30525182135029066, 6.3597855943689659e-05), (10, -0.22424949615265929, 0.00057925275177215564), (20, -0.13293917113051396, 0.12286225222863262), (30, 0.42107932688020921, 0.00065429133572300461), (40, 0.57793538186239324, 0.00022314007017708561)]	['+-']	YBR083W	YIL119C	YBR083W	0.0	YIL119C	7.0	YBR083W	YIL119C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1508	(1508, 1508)	1508.0	1508.0		('YDR146C', 'YMR135C')	False												YDR146C	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1509	(1509, 1509)	1509.0	1509.0		('YJR060W', 'YDR531W')	True	383.0	('YJR060W', 'YDR531W')		[(0, -0.10132791980511167, 0.043882086430812095), (5, 0.082348997981847236, 0.29153143276807358), (10, -0.051054407883249928, 0.43896498329337397), (20, -0.16592268777336436, 0.053542742077771786), (30, -0.35680757939395397, 0.0044178005276483082), (40, -0.4447635853973782, 0.0065705522285434467)]	['+-']	YJR060W	YDR531W	YJR060W	26.0	YDR531W	0.0	YJR060W	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1510	(1510, 1510)	1510.0	1510.0		('YIL131C', 'YOR247W')	False												YIL131C	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1511	(1511, 1511)	1511.0	1511.0		('YNL068C', 'YBR049C')	False												YNL068C	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1512	(1512, 1512)	1512.0	1512.0		('YLR131C', 'YAL028W')	False												YLR131C	YAL028W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1513	(1513, 1513)	1513.0	1513.0		('YJR060W', 'YIL037C')	False												YJR060W	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1514	(1514, 1514)	1514.0	1514.0		('YKL112W', 'YHR086W')	False												YKL112W	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1515	(1515, 1515)	1515.0	1515.0		('YPL048W', 'YIL037C')	False												YPL048W	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1516	(1516, 1516)	1516.0	1516.0		('YDR311W', 'YOL105C')	False												YDR311W	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1517	(1517, 1517)	1517.0	1517.0		('YMR136W', 'YNL053W')	False												YMR136W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1518	(1518, 1518)	1518.0	1518.0		('YOR344C', 'YOL031C')	False												YOR344C	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1519	(1519, 1519)	1519.0	1519.0		('YDR311W', 'YJL186W')	False												YDR311W	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1520	(1520, 1520)	1520.0	1520.0		('YMR043W', 'YAR014C')	False												YMR043W	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1521	(1521, 1521)	1521.0	1521.0		('YOR344C', 'YAL038W')	False												YOR344C	YAL038W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1522	(1522, 1522)	1522.0	1522.0		('YNL068C', 'YBL060W')	False												YNL068C	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1523	(1523, 1523)	1523.0	1523.0		('YBR083W', 'YKL112W')	False												YBR083W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1524	(1524, 1524)	1524.0	1524.0		('YKL112W', 'YOL031C')	False												YKL112W	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1525	(1525, 1525)	1525.0	1525.0		('YER111C', 'YGR014W')	False												YER111C	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1526	(1526, 1526)	1526.0	1526.0		('YDR311W', 'YNL106C')	False												YDR311W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1527	(1527, 1527)	1527.0	1527.0		('YBR049C', 'YNL178W')	False												YBR049C	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1528	(1528, 1528)	1528.0	1528.0		('YIL131C', 'YDL056W')	False												YIL131C	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1529	(1529, 1529)	1529.0	1529.0		('YGL162W', 'YLR084C')	False												YGL162W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1530	(1530, 1530)	1530.0	1530.0		('YLR182W', 'YOR344C')	False												YLR182W	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1531	(1531, 1531)	1531.0	1531.0		('YOR344C', 'YER155C')	False												YOR344C	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1532	(1532, 1532)	1532.0	1532.0		('YKL112W', 'YNL289W')	False												YKL112W	YNL289W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1533	(1533, 1533)	1533.0	1533.0		('YKL112W', 'YOR094W')	False												YKL112W	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1534	(1534, 1534)	1534.0	1534.0		('YPL048W', 'YGR014W')	False												YPL048W	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1535	(1535, 1535)	1535.0	1535.0		('YDR310C', 'YKL096W')	False												YDR310C	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1536	(1536, 1536)	1536.0	1536.0		('YMR136W', 'YKL096W-A')	False												YMR136W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1537	(1537, 1537)	1537.0	1537.0		('YDL056W', 'YER048C')	False												YDL056W	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1538	(1538, 1538)	1538.0	1538.0		('YOR344C', 'YBL060W')	False												YOR344C	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1539	(1539, 1539)	1539.0	1539.0		('YIL131C', 'YMR043W')	False												YIL131C	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1540	(1540, 1540)	1540.0	1540.0		('YLR182W', 'YNL178W')	False												YLR182W	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1541	(1541, 1541)	1541.0	1541.0		('YMR136W', 'YDR531W')	False												YMR136W	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1542	(1542, 1542)	1542.0	1542.0		('YER111C', 'YGL162W')	False												YER111C	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1543	(1543, 1543)	1543.0	1543.0		('YDR310C', 'YDR309C')	False												YDR310C	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1544	(1544, 1544)	1544.0	1544.0		('YHR084W', 'YGL163C')	True	1677.0	('YHR084W', 'YGL163C')	0.0	[(0, -0.52437814087199752, 2.3510757972090501e-29), (5, -0.41309530026374097, 3.1805430781570725e-08), (10, -0.38617590606034963, 1.1425727340286304e-09), (20, -0.29130785540541659, 0.00058003218790482188), (30, 0.15225518663514123, 0.23745853356136246), (40, -0.2919184982608185, 0.084068761894728117)]	['+-']	YHR084W	YGL163C	YHR084W	0.0	YGL163C	7.0	YHR084W	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1545	(1545, 1545)	1545.0	1545.0		('YER111C', 'YFL026W')	False												YER111C	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1546	(1546, 1546)	1546.0	1546.0		('YKL112W', 'YLR453C')	False												YKL112W	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1547	(1547, 1547)	1547.0	1547.0		('YDR311W', 'YNR054C')	False												YDR311W	YNR054C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1548	(1548, 1548)	1548.0	1548.0		('YDR310C', 'YAL029C')	False												YDR310C	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1549	(1549, 1549)	1549.0	1549.0		('YMR043W', 'YKR091W')	False												YMR043W	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1550	(1550, 1550)	1550.0	1550.0		('YGL162W', 'YDL126C')	False												YGL162W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1551	(1551, 1551)	1551.0	1551.0		('YDR311W', 'YGR189C')	False												YDR311W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1552	(1552, 1552)	1552.0	1552.0		('YER111C', 'YDR312W')	False												YER111C	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1553	(1553, 1553)	1553.0	1553.0		('YBR049C', 'YKL096W-A')	False												YBR049C	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1554	(1554, 1554)	1554.0	1554.0		('YCL055W', 'YJR060W')	False												YCL055W	YJR060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1555	(1555, 1555)	1555.0	1555.0		('YDR311W', 'YHR083W')	False												YDR311W	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1556	(1556, 1556)	1556.0	1556.0		('YGL162W', 'YNL053W')	False												YGL162W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1557	(1557, 1557)	1557.0	1557.0		('YJR060W', 'YKR041W')	False												YJR060W	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1558	(1558, 1558)	1558.0	1558.0		('YOR344C', 'YDR530C')	False												YOR344C	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1559	(1559, 1559)	1559.0	1559.0		('YBR049C', 'YDL126C')	False												YBR049C	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1560	(1560, 1560)	1560.0	1560.0		('YHR084W', 'YAL029C')	True	2200.0	('YHR084W', 'YAL029C')		[(0, 0.18184585860419691, 0.00027516739860461041), (5, 0.24788338882272004, 0.001281780794358197), (10, 0.17221888105175706, 0.0085721813333359785), (20, 0.089612767216506933, 0.29950366174175075), (30, 0.046569923155440673, 0.71927754571473246), (40, 0.26430326682387273, 0.1193044953990174)]	['+-']	YHR084W	YAL029C	YHR084W	0.0	YAL029C	11.0	YHR084W	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1561	(1561, 1561)	1561.0	1561.0		('YBR049C', 'YNL282W')	False												YBR049C	YNL282W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1562	(1562, 1562)	1562.0	1562.0		('YDL056W', 'YGR165W')	False												YDL056W	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1563	(1563, 1563)	1563.0	1563.0		('YOR344C', 'YIL131C')	False												YOR344C	YIL131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1564	(1564, 1564)	1564.0	1564.0		('YBR083W', 'YBR049C')	False												YBR083W	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1565	(1565, 1565)	1565.0	1565.0		('YDR311W', 'YIL131C')	False												YDR311W	YIL131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1566	(1566, 1566)	1566.0	1566.0		('YLR131C', 'YPR171W')	False												YLR131C	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1567	(1567, 1567)	1567.0	1567.0		('YPL048W', 'YFL039C')	False												YPL048W	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1568	(1568, 1568)	1568.0	1568.0		('YMR043W', 'YEL040W')	False												YMR043W	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1569	(1569, 1569)	1569.0	1569.0		('YLR131C', 'YIL036W')	False												YLR131C	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1570	(1570, 1570)	1570.0	1570.0		('YPL048W', 'YCL027W')	False												YPL048W	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1571	(1571, 1571)	1571.0	1571.0		('YLR131C', 'YDR378C')	False												YLR131C	YDR378C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1572	(1572, 1572)	1572.0	1572.0		('YBR083W', 'YNL180C')	False												YBR083W	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1573	(1573, 1573)	1573.0	1573.0		('YMR043W', 'YMR223W')	False												YMR043W	YMR223W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1574	(1574, 1574)	1574.0	1574.0		('YHR084W', 'YNR044W')	True	1313.0	('YHR084W', 'YNR044W')	0.0	[(0, 0.6060918853124454, 4.4573453133825551e-41), (5, 0.61125366013226312, 2.2051175186287614e-18), (10, 0.62408662209554744, 1.8950647526460857e-26), (20, 0.63764087493861943, 6.9732459894637139e-17), (30, 0.069206850678337317, 0.59300474141229231), (40, 0.036099331034057568, 0.8344326989275912)]	['+-']	YHR084W	YNR044W	YHR084W	0.0	YNR044W	9.0	YHR084W	YNR044W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1575	(1575, 1575)	1575.0	1575.0		('YOR344C', 'YBR060C')	False												YOR344C	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1576	(1576, 1576)	1576.0	1576.0		('YMR136W', 'YBL017C')	False												YMR136W	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1577	(1577, 1577)	1577.0	1577.0		('YDL056W', 'YML047C')	False												YDL056W	YML047C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1578	(1578, 1578)	1578.0	1578.0		('YIL131C', 'YMR198W')	True	3187.0	('YIL131C', 'YMR198W')	0.0	[(0, 0.43036414915195936, 2.7608101925742609e-19), (5, 0.43413496532054269, 5.1102988734403655e-09), (10, 0.46742532537309089, 5.3967713995227566e-14), (20, 0.47275297448617237, 6.1961647179401422e-09), (30, 0.40766847912869159, 0.0010062003394095359), (40, 0.26122249087452543, 0.12383365894039433)]	['+-']	YIL131C	YMR198W	YIL131C	11.0	YMR198W	0.0	YIL131C	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1579	(1579, 1579)	1579.0	1579.0		('YDR146C', 'YER048C')	False												YDR146C	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
